id,title,average_rating,num_pages,publication_date,publisher
24842,Letters,3.81,772,1994-10-01 00:00:00,Dalkey Archive Press
24850,Scar Lover,3.79,288,1993-02-23 00:00:00,Touchstone
24858,Narcisse et Goldmund,4.2,251,1991-01-01 00:00:00,Le Livre de Poche
24863,Demian,4.13,256,2002-06-11 00:00:00,Dover Publications
24865,The Ship Avenged,4.06,364,1997-02-01 00:00:00,Baen Books
24866,Dragon's Kin (Pern  #17),3.92,298,2004-12-28 00:00:00,Del Rey
24873,Dragonflight (Pern: Dragonriders of Pern  #1),4.1,8,2005-09-25 00:00:00,Brilliance Audio
24875,House of Stairs,3.85,176,1991-04-01 00:00:00,Puffin Books
24878,Oddballs,3.87,144,1995-06-01 00:00:00,Puffin Books
24880,Hell Phone,3.5,252,2006-09-26 00:00:00,Harry N. Abrams
24881,The Beasties,3.83,208,1999-10-01 00:00:00,Puffin Books
24884,The Duplicate,3.68,154,1999-06-01 00:00:00,Puffin Books
24885,Strange Attractors,3.72,176,1991-04-01 00:00:00,Puffin Books
24887,Parasite Pig (Interstellar Pig #2),3.64,224,2004-02-09 00:00:00,Firebird
24888,The Boy Who Couldn't Die,3.68,161,2005-04-01 00:00:00,Harry N. Abrams
24889,Among the Dolls,3.65,96,2006-05-02 00:00:00,Starscape
24893,That's Silly,3.6,46,1981-04-14 00:00:00,Dutton Books
24894,Once Said Darlene,3.62,55,1979-03-22 00:00:00,Dutton Books
24898,Boltzmon!,3.62,160,1999-09-01 00:00:00,Dutton Juvenile
24899,Interstellar Pig (Interstellar Pig #1),3.88,200,2001-12-06 00:00:00,Hodder Children's Books
24904,A Birthday for Frances,4.24,32,2002-06-06 00:00:00,Harper Collins
24905,Pilgermann,4.02,240,2002-01-02 00:00:00,Bloomsbury Publishing PLC
24908,How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),4.29,32,2006-10-01 00:00:00,David R. Godine
24910,World's Fair,3.83,304,1996-05-01 00:00:00,Plume
24914,The March,3.8,363,2006-09-12 00:00:00,Random House Trade Paperbacks
24917,Three Complete Novels: Billy BathgateWorld's FairLoon Lake,4.29,658,1994-05-08 00:00:00,Wings
24920,The Discomfort Zone: A Personal History,3.4,195,2006-09-05 00:00:00,Farrar Straus Giroux
24922,A Confederacy of Dunces,3.89,397,2003-02-26 00:00:00,Penguin Books  Limited (UK)
24923,A Confederacy of Dunces,3.89,338,2000-03-30 00:00:00,Penguin Classics
24925,La conjura de los necios,3.89,462,2006-01-10 00:00:00,Quinteto
24929,Lost,2.82,340,2002-09-17 00:00:00,William Morrow Paperbacks
24930,The Dream Stealer,3.64,132,2002-10-21 00:00:00,Clarion Books
24933,Four Stupid Cupids (The Hamlet Chronicles  #4),3.52,224,2001-12-04 00:00:00,HarperCollins
24937,Wicked: The Grimmerie,4.18,192,2005-10-26 00:00:00,Hachette Books
24939,A Little Bit Wicked (Last Man Standing  #1),3.8,359,2006-12-26 00:00:00,Avon
24942,My Wicked  Wicked Ways,4.02,438,2005-02-25 00:00:00,Aurum
24944,The Wonderful Story of Henry Sugar and Six More,4.14,215,1984-01-18 00:00:00,Bantam Books
24945,The Wonderful Story Of Henry Sugar and Six More,4.14,224,2001-09-27 00:00:00,Puffin Books
24949,Danny The Champion of the World,4.09,196,1984-06-01 00:00:00,Yearling
24951,Danny the Champion of the World,4.09,208,2009-09-01 00:00:00,Heinemann Library
24953,Danny The Champion Of The World,4.09,256,2002-11-07 00:00:00,Jonathan Cape
24955,Danny  Champion Du Monde,4.09,281,2001-09-05 00:00:00,Hachette
24956,The Science of the Hitchhiker's Guide to the Galaxy,3.6,208,2006-08-08 00:00:00,Palgrave Macmillan
24958,The Dark Is Rising Sequence,4.28,786,1984-10-25 00:00:00,Puffin Books (Penguin Books)
24964,The Essential Kierkegaard,4.2,524,2000-06-19 00:00:00,Princeton University Press
24965,Fear and Trembling,4,160,2006-05-30 00:00:00,Penguin Books
24968,Fear and TremblingRepetition,4.23,420,1983-06-01 00:00:00,Princeton University Press
24970,EitherOr: A Fragment of Life,4.17,640,1992-12-01 00:00:00,Penguin Classics
24978,Inside Job,3.67,99,2005-06-01 00:00:00,Subterranean Press
24979,Miracle and Other Christmas Stories,3.9,336,2000-10-31 00:00:00,Bantam
24980,Lincoln's Dreams,3.52,245,1992-06-01 00:00:00,Bantam Doubleday Dell Publishing Company Inc.
24982,Uncharted Territory,3.51,149,1994-06-01 00:00:00,Spectra
24984,Passage,3.69,780,2002-01-02 00:00:00,Bantam
24985,Bellwether,3.92,248,1997-06-02 00:00:00,Spectra
25002,Writing Degree Zero,3.88,96,1977-05-01 00:00:00,Hill and Wang
25005,New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,3.62,296,1995-03-15 00:00:00,Belknap Press
25012,The Book of My Life,3.75,320,2002-10-31 00:00:00,NYRB Classics
25013,A Crack in the Edge of the World,3.78,419,2006-10-10 00:00:00,Harper Perennial
25014,The Map That Changed the World: William Smith and the Birth of Modern Geology,3.82,329,2002-07-30 00:00:00,Perennial
25015,The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,3.92,416,2004-04-01 00:00:00,Picador
25016,Outposts: Journeys to the Surviving Relics of the British Empire,3.79,400,2004-06-15 00:00:00,Harper Perennial
25017,Krakatoa: The Day the World Exploded: August 27  1883,3.87,464,2005-07-05 00:00:00,Harper Perennial
25021,How the Irish Saved Civilization,3.81,256,2003-03-03 00:00:00,Sceptre
25023,Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,4.19,288,2004-12-22 00:00:00,Kyle Books
25025,The Scotch-Irish: A Social History,3.97,377,1989-08-30 00:00:00,University of North Carolina Press
25027,Irish Blessings,4.05,128,1999-02-22 00:00:00,Running Press
25032,Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,4.12,160,2006-11-01 00:00:00,Watson-Guptill
25033,Common Herbs for Natural Health,4.45,223,1996-04-11 00:00:00,Ash Tree Publishing
25034,The Complete Herbal Handbook for the Dog and Cat,4.31,368,1991-04-08 00:00:00,Faber  Faber
25037,El rey de Les Halles,4.19,448,2007-01-01 00:00:00,Ediciones B
25041,The Case of the Snowboarding Superstar (Jigsaw Jones  #29),3.98,80,2006-01-01 00:00:00,Scholastic
25044,The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),3.75,80,2007-01-01 00:00:00,Scholastic
25045,The Case of the Marshmallow Monster (Jigsaw Jones  #11),3.92,80,2001-03-01 00:00:00,Scholastic Paperbacks
25047,The Case of the Stinky Science Project (Jigsaw Jones  #9),3.83,80,2001-03-01 00:00:00,Scholastic Paperbacks
25048,The Case Of The Buried Treasure,3.92,112,2002-01-01 00:00:00,Scholastic Paperbacks
25050,The Case of the Mummy Mystery (Jigsaw Jones  #6),3.81,80,2001-03-01 00:00:00,Scholastic Paperbacks
25051,Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),4.16,128,2007-08-14 00:00:00,HarperCollins
25052,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),4.16,192,2007-08-14 00:00:00,HarperCollins
25053,Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),4.24,125,2007-08-14 00:00:00,HarperCollins
25055,Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),4.46,392,1995-06-15 00:00:00,HarperCollins
25059,Brightness Reef (Uplift Storm Trilogy  #1),3.9,661,1996-10-01 00:00:00,Spectra
25060,Brightness Falls,3.74,432,2001-08-06 00:00:00,Bloomsbury
25061,This Side of Brightness,3.85,304,2003-01-01 00:00:00,Picador
25065,Dazzling Brightness (Greek Myths  #1),3.84,446,1994-06-01 00:00:00,Pinnacle
25069,Bright Lights  Big City,3.77,192,1997-10-14 00:00:00,Editions de l'Olivier
25074,How it Ended,3.49,196,2009-08-06 00:00:00,Bloomsbury Publishing PLC
25078,Savage Inequalities: Children in America's Schools,4.25,272,1992-06-12 00:00:00,Harper Perennial
25083,Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,3.81,320,2003-09-30 00:00:00,Penguin Books
25084,Savage Love: Straight Answers from America's Most Popular Sex Columnist,3.85,352,1998-10-01 00:00:00,Penguin Books
25099,The Doll's House (The Sandman  #2),4.44,232,1999-03-10 00:00:00,Vertigo
25100,Dream Country (The Sandman  #3),4.24,111,1999-02-05 00:00:00,DC Comics
25101,Season of Mists (The Sandman  #4),4.54,217,1999-03-10 00:00:00,Vertigo
25102,A Game of You (The Sandman  #5),4.43,192,1999-03-10 00:00:00,Vertigo
25103,World's End (The Sandman  #8),4.47,160,1999-07-16 00:00:00,Vertigo
25104,The Wake (The Sandman  #10),4.52,191,1999-09-03 00:00:00,Vertigo
25106,Fables & Reflections (The Sandman  #6),4.45,263,1999-03-10 00:00:00,DC Comics
25109,Common Ground: A Turbulent Decade in the Lives of Three American Families,4.28,688,1986-08-12 00:00:00,Vintage
25112,Common Ground: The Water  Earth  and Air We Share,3.74,40,1997-10-01 00:00:00,Blue Sky Press
25118,Uncommon Ground: Rethinking the Human Place in Nature,4.16,560,1996-10-17 00:00:00,W. W. Norton  Company
25120,Uncommon Grounds (Maggy Thorsen Mystery #1),3.61,245,2005-09-01 00:00:00,Five Star Trade
25129,The Ecological Approach to Visual Perception,4.26,348,1986-09-01 00:00:00,Psychology Press
25142,Fucked By Rock + Cd,3.96,205,2001-10-01 00:00:00,Creation Books
25148,The Fuck-Up,3.55,304,1999-05-01 00:00:00,MTV Books
25150,Pledged: The Secret Life of Sororities,3.18,384,2004-04-14 00:00:00,Hyperion
25152,Uzumaki: Spiral into Horror  Vol. 1,4.32,208,2001-10-06 00:00:00,Viz Media
25153,Uzumaki: Spiral into Horror  Vol. 2.,4.33,208,2002-07-06 00:00:00,Viz Media
25154,Uzumaki: Spiral Into Horror  Vol. 3,4.27,250,2002-10-06 00:00:00,Viz Media
25170,Dust (Richard Jury  #21),3.64,342,2007-02-01 00:00:00,Viking Books
25171,The Old Wine Shades (Richard Jury  #20),3.6,391,2007-03-06 00:00:00,Signet
25172,The Dirty Duck (Richard Jury  #4),3.94,320,2004-06-01 00:00:00,Onyx
25173,Belle Ruin (Emma Graham  #3),3.5,368,2006-09-01 00:00:00,Berkley Books
25174,Jerusalem Inn (Richard Jury  #5),3.96,320,2004-11-02 00:00:00,Onyx
25175,The Anodyne Necklace (Richard Jury  #3),4.04,310,2004-01-06 00:00:00,Onyx
25176,The Man With a Load of Mischief (Richard Jury  #1),3.99,272,2003-02-04 00:00:00,Berkley Books
25177,The Five Bells and Bladebone (Richard Jury  #9),3.93,334,2002-06-01 00:00:00,NAL
25179,Blankets,4.05,592,2003-08-18 00:00:00,Top Shelf Productions
25190,Beauty's Release (Sleeping Beauty  #3),3.71,238,1999-05-01 00:00:00,Penguin Books
25191,A Personal Matter,3.89,165,1994-01-13 00:00:00,Grove Press
25192,Teach Us To Outgrow Our Madness,3.86,276,2000-03-04 00:00:00,Marion Boyars Publishers
25198,Rouse Up  O Young Men of the New Age!,3.69,272,2003-07-10 00:00:00,Atlantic Books
25200,Silence,4.08,201,1999-01-01 00:00:00,Taplinger Publishing
25201,Deep River,3.92,216,1994-05-01 00:00:00,New Directions Publishing Corporation
25210,The Golden Country,3.79,128,2003-08-15 00:00:00,Tuttle Publishing
25216,Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),4.2,224,2006-05-16 00:00:00,Dark Horse Manga
25225,The Samurai,3.96,272,1997-04-17 00:00:00,New Directions
25226,Tuck Everlasting,3.87,139,2005-03-01 00:00:00,Farrar Straus Giroux
25241,The Philosophy of History,3.82,480,2004-09-10 00:00:00,Dover Publications
25242,Reason in History,3.65,95,1995-12-24 00:00:00,Pearson
25244,The Essential Writings,3.86,368,1977-04-21 00:00:00,Harper Perennial
25245,Introduction to the Philosophy of History with Selections from The Philosophy of Right,3.76,106,1988-06-01 00:00:00,Hackett Publishing Company  Inc.
25246,Hegel: A Very Short Introduction,3.86,131,2001-12-06 00:00:00,Oxford University Press
25248,Elements of the Philosophy of Right,3.87,569,1991-10-25 00:00:00,Cambridge University Press
25252,Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,4,88,1989-01-01 00:00:00,McGraw-HillGlencoe
25257,Mein Urgroßvater  die Helden und ich,4.3,250,2002-12-01 00:00:00,Carlsen
25260,American Dragons: Twenty-five Asian American Voices,3.45,256,1995-09-07 00:00:00,HarperCollins Publishers
25268,The Rainbow People,3.75,208,1992-08-30 00:00:00,HarperCollins
25278,Child of the Owl (Golden Mountain Chronicles  #7),3.61,288,2001-05-08 00:00:00,HarperCollins
25279,Dragon's Gate (Golden Mountain Chronicles  #3),3.67,352,2001-01-23 00:00:00,HarperCollins
25282,Man Who Tricked a Ghost,3.83,32,1997-09-13 00:00:00,Troll Communications
25286,The Dragon Prince: A Chinese Beauty & the Beast Tale,3.93,32,1999-01-09 00:00:00,HarperCollins
25295,The Legend of Huma (Dragonlance: Heroes  #1),4.03,379,2004-01-01 00:00:00,Wizards of the Coast
25296,The Dark Mirror (The Bridei Chronicles  #1),3.97,561,2007-03-06 00:00:00,Tor Fantasy
25299,Investing in Real Estate,3.82,314,2005-11-01 00:00:00,John Wiley & Sons
25307,No god but God: The Origins  Evolution and Future of Islam,4.12,310,2006-01-10 00:00:00,Random House Trade
25319,Flashman on the March (The Flashman Papers  #12),4.08,352,2006-11-14 00:00:00,Anchor
25320,March Upcountry (Empire of Man  #1),4.18,608,2002-05-01 00:00:00,Baen
25321,King of the Middle March,3.82,432,2006-03-01 00:00:00,Scholastic Inc.
25329,The Dobe Ju'hoansi,3.58,272,2002-02-04 00:00:00,Wadsworth Publishing Company
25332,Ju-on Volume 1 (呪怨  #1),3.82,240,2006-09-19 00:00:00,Dark Horse Manga
25344,Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,3.96,240,2002-08-21 00:00:00,Farrar  Straus and Giroux
25347,Out of Egypt (Christ the Lord  #1),3.58,350,2006-10-31 00:00:00,Ballantine Books
25348,Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,4.05,224,2005-11-01 00:00:00,New Harbinger Publications
25349,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,4.22,352,2006-08-01 00:00:00,TarcherPerigee
25350,Out of the Silent Planet (The Space Trilogy  #1),3.93,224,2005-12-05 00:00:00,HarperCollins
25352,Coming Out,3.51,210,2006-06-27 00:00:00,Delacorte Press
25353,Shutting Out the Sky: Life in the Tenements of New York  1880-1924,4.05,144,2003-10-01 00:00:00,Orchard Books
25355,Art Out of Time: Unknown Comics Visionaries  1900-1969,4.05,320,2006-06-01 00:00:00,Abrams
25359,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,4.22,352,2003-01-07 00:00:00,Perigee Trade
25363,Shout Out Loud! 3,3.92,190,2006-12-12 00:00:00,TokyoPop
25365,Out,3.92,400,2005-01-04 00:00:00,Vintage
25367,Disparitions,3.81,453,2002-05-27 00:00:00,Bertrand
25368,Die Umarmung des Todes,3.92,607,2003-03-01 00:00:00,Goldmann
25372,Are We There Yet?,3.49,215,2008-12-24 00:00:00,Random House Children's Books
25373,Nick & Norah's Infinite Playlist,3.71,183,2006-05-23 00:00:00,Alfred A. Knopf Books for Young Readers
25375,How to Make Money Like a Porn Star,3.32,128,2006-09-26 00:00:00,It Books
25376,The Mystery Method: How to Get Beautiful Women Into Bed,3.7,240,2007-02-06 00:00:00,St. Martin's Press
25378,The Dirt: Confessions of the World's Most Notorious Rock Band,4.16,431,2002-07-09 00:00:00,Dey Street Books
25379,Mémoires de l'Enfer,3.89,269,2000-11-15 00:00:00,Denoël
25395,Una Vida Con Proposito Volumen 6,4.35,56,2005-05-31 00:00:00,Vida
25401,Maya,3.6,352,2011-05-10 00:00:00,Phoenix
25403,The Orange Girl,3.92,151,2005-07-06 00:00:00,Phoenix
25406,Sophie's World,3.92,518,2007-03-20 00:00:00,Farrar  Straus and Giroux
25407,That Same Flower: Floria Aemilia's Letter to St. Augustine,3.67,167,1998-02-28 00:00:00,Farrar Straus and Giroux
25409,Identity and Violence: The Illusion of Destiny,3.84,240,2007-02-17 00:00:00,W. W. Norton  Company
25419,When I Was Puerto Rican,4.02,274,1994-10-11 00:00:00,Vintage Books USA
25426,Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,5,150,1987-06-22 00:00:00,Y Lolfa
25431,Psychonavigation: Techniques for Travel Beyond Time,4.1,144,1999-09-01 00:00:00,Destiny Books
25433,The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,3.84,104,1989-05-01 00:00:00,Healing Arts Press
25435,Let Justice Roll Down,4.35,219,2006-12-06 00:00:00,Regal Books
25440,The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,4.05,144,2006-12-01 00:00:00,Newmarket
25444,The Collected Poems of Robert Penn Warren,4.37,838,1998-10-01 00:00:00,LSU Press
25449,The Cave,3.73,424,2006-02-24 00:00:00,University Press of Kentucky
25454,The Glass Castle,4.27,10,2005-11-01 00:00:00,Recorded Books
25457,The Little Baby Snoogle-Fleejer,3.17,24,1995-11-21 00:00:00,Crown
25458,Keeping Faith: Memoirs of a President,3.83,640,1995-07-01 00:00:00,University of Arkansas Press
25460,Animal  Vegetable  Miracle: A Year of Food Life,4.04,370,2007-05-01 00:00:00,HarperCollins Publishers
25463,The Essential John Nash,3.89,244,2007-03-18 00:00:00,Princeton University Press
25473,Z for Zachariah,3.66,250,2007-07-10 00:00:00,Simon Pulse
25489,The Anatomy of Human Destructiveness,4.21,576,1992-02-15 00:00:00,Holt Paperbacks
25491,Escape from Freedom,4.24,301,1994-09-15 00:00:00,Holt McDougal
25492,The Art of Being,4.09,144,1994-09-01 00:00:00,Bloomsbury Academic
25494,Man for Himself: An Inquiry into the Psychology of Ethics,4.17,272,2003-04-24 00:00:00,Routledge Taylor & Francis Books Ltd imprint
25495,Psychoanalysis and Religion,4.02,126,1959-09-10 00:00:00,Yale University Press (New Haven  CT)
25510,The Days of Vengeance: An Exposition of the Book of Revelation,4.18,754,1987-01-01 00:00:00,Dominion Press
25516,Malinche,3.28,189,2006-02-07 00:00:00,Atria Books
25517,Malinche,3.28,191,2006-05-02 00:00:00,Atria Books
25534,Faulkner: A Biography,4.13,778,2005-05-04 00:00:00,University Press of Mississippi
25553,The Best Bug Parade,3.51,40,1996-03-27 00:00:00,HarperCollins
25563,Flight Dreams (Mark Manning Mystery  #1),3.73,230,2000-06-16 00:00:00,Kensington
25564,Eye Contact (Mark Manning Mystery  #2),3.78,342,1999-06-01 00:00:00,Kensington
25565,Hot Spot (Mark Manning Mystery  #6),3.85,288,2003-06-04 00:00:00,Minotaur Books
25566,Body Language (Mark Manning Mystery  #3),3.91,273,2000-05-01 00:00:00,Kensington
25587,The Second World War,4.45,4736,1986-05-09 00:00:00,Mariner Books
25589,Memoirs of the Second World War,4.39,1088,1991-09-17 00:00:00,Mariner Books
25618,Six Degrees of Separation,4,74,1995-12-01 00:00:00,Dramatists Play Service
25623,Amarse con los ojos abiertos,3.73,237,2004-03-01 00:00:00,Alfaguara
25639,McGraw-Hill's SAT I (McGraw-Hill's SAT I),3.67,890,2005-10-01 00:00:00,McGraw-Hill Companies
25652,The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,3.98,757,2005-10-11 00:00:00,Broadway Books
25653,The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,3.9,240,2002-09-10 00:00:00,Broadway Books
25663,The Soldiers' Tale: Bearing Witness to Modern War,3.8,336,1998-04-01 00:00:00,Penguin Books USA Inc.
25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,3.81,246,1996-02-01 00:00:00,Bantam Doubleday Dell (NYC)
25672,Confessions of Saint Augustine (Paraclete Living Library),3.92,448,1997-01-01 00:00:00,Catholic Book Publishing
25673,City of God,3.92,1186,2003-11-27 00:00:00,Penguin Books Ltd
25685,An Odyssey in Learning and Perception,4.5,654,1994-02-03 00:00:00,Bradford Book
25688,Complete Works of Tacitus,4.29,773,1964-09-01 00:00:00,McGraw-Hill HumanitiesSocial SciencesLanguages
25689,The Agricola and The Germania,3.99,174,1971-02-28 00:00:00,Penguin Books
25692,Agricola  Germania  Dialogue on Oratory,3.95,384,1914-01-01 00:00:00,Harvard University Press
25693,AgricolaGermany,3.99,224,1999-09-23 00:00:00,Oxford University Press
25698,An Inquiry into the Nature and Causes of the Wealth of Nations,3.88,1264,2003-03-04 00:00:00,Arlington House
25701,The Wealth of Nations,3.88,1184,2000-07-12 00:00:00,Modern Library
25707,Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,4.14,412,2005-12-01 00:00:00,Sophia Institute Press
25708,Saint Thomas Aquinas,4.14,167,1974-01-15 00:00:00,Image
25709,Summa Theologica  5 Vols,4.12,3020,1981-01-01 00:00:00,Christian Classics
25711,Selected Writings,3.91,841,1998-06-25 00:00:00,Penguin Classics
25713,Selected Philosophical Writings,3.86,496,1998-08-20 00:00:00,Oxford University Press
25715,Treatise on Happiness,3.83,224,1984-01-01 00:00:00,University of Notre Dame Press
25719,New Jewish Wedding  Revised,3.96,288,2001-03-06 00:00:00,Scribner
25721,How to Be a Jewish Parent: A Practical Handbook for Family Life,3.93,352,2000-09-05 00:00:00,Schocken Books Inc
25725,Every Second Counts,3.52,246,2004-07-01 00:00:00,Yellow Jersey
25737,The Collected Stories of Isaac Bashevis Singer,4.37,624,1983-08-01 00:00:00,Farrar  Straus and Giroux
25740,Der Golem,3.75,64,2001-02-01 00:00:00,Patmos
25741,Collected Stories III: One Night in Brazil to The Death of Methuselah,4.61,915,2004-07-08 00:00:00,Library of America
25743,The Slave,4.18,320,1988-10-01 00:00:00,Farrar  Straus and Giroux
25744,Collected Stories I: Gimpel the Fool to The Letter Writer,4.49,832,2004-07-08 00:00:00,Library of America
25752,Blind Flight,3.63,122,1982-12-01 00:00:00,Scholastic
25756,Tornado!,3.6,147,1983-01-01 00:00:00,Franklin Watts
25772,From the Age of Discovery to a World at War (America: The Last Best Hope #1),4.24,573,2006-05-23 00:00:00,Nelson Current
25777,Democracy in America Volume 2,4.17,506,1990-08-11 00:00:00,Vintage
25779,On Democracy  Revolution  and Society,4.12,402,1982-09-15 00:00:00,University Of Chicago Press
25780,The Two Tocquevilles  Father and Son,2,254,1987-04-01 00:00:00,Princeton University Press
25781,The Iron Dragon's Daughter,3.69,424,2012-02-28 00:00:00,Avon Books
25788,The Book of Five Rings,4.07,144,1993-04-13 00:00:00,Shambhala
25789,The Book of Five Rings,4.07,166,2005-01-11 00:00:00,Shambhala
25790,The Lord of the Rings Sketchbook,4.27,192,2005-10-19 00:00:00,Houghton Mifflin Harcourt
25794,Birthday (Ring  #4),3.67,216,2006-12-12 00:00:00,Vertical
25800,The Book of Five Rings,4.07,157,2002-03-01 00:00:00,Kodansha International
25802,The Deception of the Emerald Ring (Pink Carnation  #3),3.91,400,2006-12-01 00:00:00,Dutton Books
25803,Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),4.04,250,2006-10-26 00:00:00,Digital Manga Publishing
25804,Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2),3.94,242,2006-07-05 00:00:00,Digital Manga Publishing
25806,1000 Rings: Inspiring Adornments for the Hand,4.23,416,2004-08-01 00:00:00,Lark Books
25807,The Postman Always Rings Twice,3.8,116,2010-09-09 00:00:00,Orion
25809,The Ring Bearer,3.44,32,2006-02-20 00:00:00,Disney-Hyperion
25810,Legend of the Five Rings RPG,3.78,318,2005-06-06 00:00:00,Alderac Entertainment Group
25811,The Lord of the Rings and Philosophy: One Book to Rule Them All,4.28,240,2003-08-04 00:00:00,Open Court
25812,The Ruby Ring,3.7,371,2005-04-05 00:00:00,Broadway Books
25814,Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1),3.99,210,2006-03-28 00:00:00,Digital Manga Publishing
25815,The Rings of Saturn,4.26,304,1995-07-01 00:00:00,Vintage
25816,Only the Ring Finger Knows,4.1,208,2004-08-01 00:00:00,Digital Manga Publishing
25817,The Ring  Volume 1,3.63,304,2003-11-25 00:00:00,Dark Horse Manga
25841,The Road To War  1933 39,0,128,2000-04-01 00:00:00,Hodder & Stoughton Educational Division
25848,The Drifting Classroom  Vol. 5 (Drifting Classroom),3.87,192,2007-04-17 00:00:00,VIZ Media LLC
25849,The Drifting Classroom  Vol. 1,3.79,190,2006-08-08 00:00:00,VIZ Media LLC
25850,The Drifting Classroom  Vol. 6 (The Drifting Classroom),3.87,192,2007-06-19 00:00:00,VIZ Media LLC
25852,The Drifting Classroom  Vol. 7 (The Drifting Classroom),3.92,192,2007-08-21 00:00:00,VIZ Media LLC
25853,The Drifting Classroom  Vol. 2 (Drifting Classroom),3.98,188,2006-10-10 00:00:00,VIZ Media LLC
25855,The Drifting Classroom  Vol. 4 (Drifting Classroom),3.91,192,2007-02-20 00:00:00,VIZ Media LLC
25863,The Franco-Prussian War,4.09,532,2001-11-11 00:00:00,RoutledgeTaylor & Francis Ltd.
25866,My Uncle Napoleon,4.16,509,2006-04-11 00:00:00,Modern Library
25868,Hadji Murad,3.84,153,2003-07-08 00:00:00,Modern Library
25869,Shahnameh: The Persian Book of Kings,4.51,886,2007-03-01 00:00:00,Penguin
25875,Killer 7 Official Strategy Guide,4,128,2005-07-08 00:00:00,BradyGames
25879,Castlevania: Curse of Darkness Official Strategy Guide,3.7,176,2005-10-28 00:00:00,BradyGames
25880,World of Warcraft Atlas,4.09,192,2005-09-20 00:00:00,BradyGames
25881,Manhunt Official Strategy Guide,4,175,2003-11-25 00:00:00,Bradygames
25884,The Road to Jerusalem (The Knight Templar  #1),4,320,2002-12-05 00:00:00,Orion
25886,Buddhism: A Concise Introduction,3.9,256,2004-12-14 00:00:00,HarperOne
25895,Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,4.01,173,2003-09-12 00:00:00,Sentient Publications
25903,I'll Be Home Before Midnight and I Won't Get Pregnant,0,288,1988-05-12 00:00:00,Knopf Doubleday Publishing Group
25905,Beneath the Wheel,3.85,192,2003-07-01 00:00:00,Picador
25919,Love Mode  Vol. 3,4.15,184,2006-07-03 00:00:00,Blu
25921,Love Mode  Vol. 1,3.93,192,2005-11-08 00:00:00,Blu
25922,Love Mode  Vol. 5,4.32,192,2007-05-01 00:00:00,Blu
25923,Love Mode  Vol. 2,4.23,204,2006-03-07 00:00:00,Blu
25924,Love Mode  Vol. 6,4.23,192,2007-08-01 00:00:00,Blu
25930,Balzac And The Little Chinese Seamstress,3.64,172,2002-04-17 00:00:00,Random House (Vintage)
25932,Lost Illusions (La Comédie Humaine),4.16,656,2006-05-01 00:00:00,Dodo Press
25933,The Black Sheep,3.99,339,1976-05-27 00:00:00,Penguin Classics
25934,A Harlot High and Low,4.06,554,1985-09-26 00:00:00,Penguin Classics
25936,The Unknown Masterpiece,3.87,48,2005-12-08 00:00:00,Kessinger Publishing
25937,The Girl With The Golden Eyes,3.35,72,2004-06-17 00:00:00,Kessinger Publishing
25941,Le Chef-D'Œuvre Inconnu,3.87,49,1998-01-19 00:00:00,Findakly
25946,Cousin Pons,3.98,336,1978-05-25 00:00:00,Penguin Classics
25955,The Medium is the Massage,3.94,160,2001-08-01 00:00:00,Gingko Press
25956,Essential McLuhan,4.05,416,1997-06-07 00:00:00,Routledge
25961,Understanding Media: The Extensions of Man,4.12,616,2003-11-01 00:00:00,Gingko Press
25965,The Best American Sports Writing 2006,3.75,416,2006-10-11 00:00:00,Mariner Books
